p,q,x,L,U,tol,evals,beta,ell,seconds
0.9036,0.9,0.1295,0.8640269966742545,0.8642862047732568,0.0003,1813744,1.2709473332980037,1.5242588731970452,13.816027879714966
0.9036,0.9,0.13,0.8632671221884519,0.8635261023251084,0.0003,1532582,1.2735261049791662,1.5228450543575995,13.64722776412964
0.9036,0.9,0.1305,0.8625052742588466,0.8627640258411242,0.0003,1618942,1.2761013568083888,1.5214291416908796,13.83271026611328
0.9036,0.9,0.131,0.8617414510095958,0.8619999734448986,0.0003,1773428,1.278672040604394,1.5200116858588644,14.105467081069946
0.9036,0.9,0.1315,0.8609756505635041,0.8612339432586731,0.0003,1868316,1.2812375350177734,1.5185915670178165,14.140017032623293
0.9036,0.9,0.132,0.8602078710420195,0.860465933403332,0.0003,1852674,1.2837992636825106,1.5171687406475527,14.32467269897461
0.9036,0.9,0.1325,0.859438110564834,0.8596959419980034,0.0003,1707118,1.2863561905582603,1.515743734285322,14.410339832305908
0.9036,0.9,0.133,0.8586663672498589,0.8589239671600338,0.0003,1710250,1.2889085709614674,1.5143167462725482,14.710855960845947
0.9036,0.9,0.1335,0.8578926392128998,0.8581500070046637,0.0003,1505328,1.2914580400446698,1.5128871385482991,13.945342540740969
0.9036,0.9,0.134,0.8571169245674869,0.8573740596448571,0.0003,1768298,1.294003206188204,1.5114556234673762,14.832330226898192
0.9036,0.9,0.1345,0.8563392214246459,0.8565961231910733,0.0003,1786552,1.2965440943845887,1.5100210657251247,14.843765020370483
0.9036,0.9,0.135,0.8555595278926275,0.8558161957509952,0.0003,1495836,1.2990816055591423,1.5085849090404717,14.408777475357056
0.9036,0.9,0.1355,0.8547778420767318,0.8550342754293548,0.0003,1607058,1.3016151044595707,1.5071458834833222,14.69946265220642
0.9036,0.9,0.136,0.8539941620789965,0.8542503603276201,0.0003,1674428,1.3041455143189222,1.505704173002003,14.79133653640747
0.9036,0.9,0.1365,0.8532084859979527,0.8534644485437521,0.0003,1936964,1.306671255445259,1.5042604232498584,14.652804851531982
0.9036,0.9,0.137,0.852420811928469,0.8526765381720475,0.0003,1868048,1.309194921513695,1.5028140685813136,14.552931785583496
0.9036,0.9,0.1375,0.8516311379613009,0.8518866273026893,0.0003,1477812,1.3117154150481336,1.5013654640622212,13.922792673110962
0.9036,0.9,0.138,0.8508394621829853,0.8510947140216402,0.0003,1643862,1.314233421538331,1.4999142221685655,13.916886806488035
0.9036,0.9,0.1385,0.8500457826754806,0.8503007964102832,0.0003,1678570,1.3167475442224237,1.4984604459793536,14.024214267730711
0.9036,0.9,0.139,0.8492500975159102,0.8495048725451649,0.0003,1663916,1.319257928982572,1.4970039477898398,15.380762338638306
0.9036,0.9,0.1395,0.8484524047762168,0.8487069404976496,0.0003,1875638,1.3217669843882756,1.4955448012340802,13.995194673538208
0.9036,0.9,0.14,0.8476527025230136,0.8479069983337705,0.0003,1683064,1.3242727038329027,1.4940837031978211,13.708340883255005
0.9036,0.9,0.1405,0.8468509888170629,0.847105044113708,0.0003,1962082,1.3267755136744106,1.4926199205235653,14.393787145614624
0.9036,0.9,0.141,0.8460472617131917,0.8463010758917056,0.0003,1638076,1.3292770203762496,1.4911534271535187,13.47861123085022
0.9036,0.9,0.1415,0.8452415192599042,0.8454950917156822,0.0003,1564792,1.3317745317691998,1.48968370860343,13.377711534500122
0.9036,0.9,0.142,0.8444337594989371,0.8446870896267867,0.0003,1874832,1.3342706528368928,1.4882119856961773,13.768864870071411
0.9036,0.9,0.1425,0.843623980465127,0.8438770676592665,0.0003,1614618,1.336764638590468,1.4867378656681094,13.814697265625
0.9036,0.9,0.143,0.8428121801860142,0.84306502384007,0.0003,1614322,1.3392554692265255,1.4852605631763818,13.90592074394226
0.9036,0.9,0.1435,0.8419983566814823,0.8422509561884867,0.0003,1595630,1.3417455159598883,1.4837805552829004,13.605390548706056
0.9036,0.9,0.144,0.8411825079635086,0.8414348627158976,0.0003,1706312,1.3442338499195268,1.482298318435379,13.741063356399536
0.9036,0.9,0.1445,0.8403646320357003,0.8406167414253111,0.0003,1778772,1.3467193445681165,1.4808132490183603,13.59880781173706
0.9036,0.9,0.145,0.8395447268930477,0.8397965903111156,0.0003,1700512,1.3492042926193784,1.47932570851352,14.160417079925535
0.9036,0.9,0.1455,0.8387227905215898,0.8389744073587463,0.0003,1388722,1.351686030801079,1.4778346134138531,13.06972336769104
0.9036,0.9,0.146,0.8378988208980421,0.8381501905443115,0.0003,1537996,1.3541682939288586,1.4763416020044935,13.790258646011353
0.9036,0.9,0.1465,0.8370728159893224,0.8373239378341192,0.0003,1647554,1.3566484528972844,1.4748457540296644,14.41925811767578
0.9036,0.9,0.147,0.8362447737524409,0.8364956471845666,0.0003,1834218,1.3591272763948683,1.4733467233958035,13.85053825378418
0.9036,0.9,0.1475,0.8354146921339327,0.8356653165415728,0.0003,1992556,1.3616035977876122,1.471844982063937,14.974092721939089
0.9036,0.9,0.148,0.8345825690695375,0.8348329438402584,0.0003,1671662,1.3640797475852329,1.470340365502511,13.606372356414797
0.9036,0.9,0.1485,0.833748402483938,0.8339985270046831,0.0003,1529976,1.366555208798614,1.468833299316861,13.80268669128418
0.9036,0.9,0.149,0.8329121902902216,0.8331620639473086,0.0003,1528468,1.3690302612008545,1.4673230645099598,13.641464471817017
0.9036,0.9,0.1495,0.8320739303896655,0.8323235525687823,0.0003,1704292,1.3715036411235584,1.465810336366113,13.98169493675232
0.9036,0.9,0.15,0.8312336206712172,0.8314829907574185,0.0003,1706976,1.3739769198521632,1.464294707075276,14.162811040878296
0.9036,0.9,0.1505,0.8303912590112303,0.8306403763889337,0.0003,1751012,1.376448955895604,1.4627761046806411,14.030116081237791
0.9036,0.9,0.151,0.8295468432730349,0.8297957073260167,0.0003,1737492,1.3789211986604406,1.4612543307933767,13.980388164520264
0.9036,0.9,0.1515,0.8287003713064947,0.8289489814178865,0.0003,1795850,1.3813927120776517,1.4597297324908949,14.123122453689575
0.9036,0.9,0.152,0.8278518409477537,0.828100196500038,0.0003,1710472,1.383863097146383,1.4582024247742122,13.953595399856567
0.9036,0.9,0.1525,0.8270012500186582,0.8272493503936638,0.0003,1810722,1.3863339752243706,1.4566719575146176,14.11916708946228
0.9036,0.9,0.153,0.8261485963265826,0.8263964409054805,0.0003,1949438,1.3888053856032152,1.4551392335105455,13.934923648834229
0.9036,0.9,0.1535,0.8252938776638006,0.8255414658270996,0.0003,1803374,1.391275631872511,1.4536030017031265,13.646785259246826
0.9036,0.9,0.154,0.8244370918072569,0.824684422934799,0.0003,1851348,1.3937462087476584,1.452063673529982,13.77138638496399
0.9036,0.9,0.1545,0.8235782365180843,0.8238253099890397,0.0003,1633714,1.3962181209096278,1.4505214622035485,13.75664234161377
0.9036,0.9,0.155,0.822717309541229,0.8229641247340913,0.0003,1763246,1.3986884901607546,1.448976170572357,13.916021347045898
0.9036,0.9,0.1555,0.8218543086050487,0.8221008648976302,0.0003,1506798,1.4011608785338685,1.4474283418929852,13.52895212173462
0.9036,0.9,0.156,0.8209892314208094,0.8212355281902356,0.0003,1871146,1.4036330625639,1.445877243741052,13.920341730117798
0.9036,0.9,0.1565,0.8201220756824187,0.8203681123051234,0.0003,1444572,1.4061052006200474,1.4443230967100864,13.317580938339232
0.9036,0.9,0.157,0.8192528390658932,0.8194986149176129,0.0003,1959252,1.4085787103479543,1.4427659797493004,14.191706895828249
0.9036,0.9,0.1575,0.818381519228982,0.8186270336847506,0.0003,1591686,1.411052267000195,1.4412058590877728,13.443711042404177
0.9036,0.9,0.158,0.8175081138108775,0.8177533662450207,0.0003,1727426,1.413527796990126,1.439642122744474,13.434803009033203
0.9036,0.9,0.1585,0.8166326204314283,0.8168776102175577,0.0003,1958614,1.4160035912937414,1.4380756962201435,13.758436441421509
0.9036,0.9,0.159,0.8157550366910991,0.8159997632021063,0.0003,1454122,1.4184798437842527,1.43650640460801,13.11758518218994
0.9036,0.9,0.1595,0.8148753601703957,0.8151198227784469,0.0003,1650230,1.420956961927609,1.4349336113886988,13.618619918823242
0.9036,0.9,0.16,0.8139935884294278,0.8142377865059566,0.0003,1792218,1.423437662987264,1.4333575699046606,13.509323835372925
0.9036,0.9,0.1605,0.8131097190074423,0.8133536519231446,0.0003,1736674,1.4259172094787491,1.4317785534723255,13.506734371185305
0.9036,0.9,0.161,0.8122237494224274,0.8124674165472541,0.0003,1539866,1.428398686816532,1.430196615170766,13.054147243499756
0.9036,0.9,0.1615,0.81133567717072,0.8115790778738712,0.0003,1448332,1.430882850110446,1.4286115827184604,12.81827163696289
0.9036,0.9,0.162,0.8104454997265139,0.8106886333764318,0.0003,1740014,1.4333664396751735,1.4270229955633558,13.130353927612305
0.9036,0.9,0.1625,0.8095532145414787,0.8097960805058411,0.0003,1554842,1.435854154179111,1.4254315062276186,12.81717848777771
0.9036,0.9,0.163,0.8086588190441157,0.808901416689829,0.0003,1699306,1.4383410229259233,1.4238367718232154,12.709766864776611
0.9036,0.9,0.1635,0.8077623106397864,0.8080046393329784,0.0003,1518770,1.4408328988051582,1.4222387887147503,12.788763523101808
0.9036,0.9,0.164,0.8068636867095886,0.8071057458156015,0.0003,1546510,1.4433248607358875,1.4206373973490185,13.050368785858154
0.9036,0.9,0.1645,0.8059629446104766,0.8062047334938597,0.0003,1891784,1.4458190142969276,1.419033078828623,13.049930572509766
0.9036,0.9,0.165,0.8050600816745666,0.8053015996990689,0.0003,1776558,1.4483155999073645,1.4174254292734372,12.966034889221191
0.9036,0.9,0.1655,0.8041550952086931,0.8043963417372557,0.0003,1698780,1.4508148399430216,1.415814662698323,12.85127091407776
0.9036,0.9,0.166,0.8032479824941263,0.8034889568888746,0.0003,1613492,1.453315001747126,1.4142002740004254,13.67095422744751
0.9036,0.9,0.1665,0.8023387407857339,0.8025794424079695,0.0003,1567846,1.455817870954591,1.412582759283029,12.988674879074097
0.9036,0.9,0.167,0.8014273673119453,0.8016677955221388,0.0003,1665180,1.458324582789534,1.410961716687848,12.18139386177063
0.9036,0.9,0.1675,0.8005138592740371,0.8007540134318193,0.0003,1393980,1.4608327045807663,1.4093378074756673,11.827072858810425
0.9036,0.9,0.168,0.7995982138457431,0.7998380933098969,0.0003,1731794,1.463343433795979,1.4077102514159716,11.998753547668455
0.9036,0.9,0.1685,0.7986804281727885,0.7989200323012403,0.0003,1924074,1.4658574322933993,1.4060792107183115,12.339463233947754
0.9036,0.9,0.169,0.7977604993724602,0.7979998275222719,0.0003,1789704,1.4683752416680278,1.4044452785320751,12.30331039428711
0.9036,0.9,0.1695,0.7968384245330336,0.7970774760603935,0.0003,1675480,1.470894563482235,1.4028080514322083,12.060280561447144
0.9036,0.9,0.17,0.7959142007133432,0.7961529749735572,0.0003,1535598,1.4734166554629349,1.401167179825337,11.556538820266724
0.9036,0.9,0.1705,0.7949878249424998,0.7952263212899825,0.0003,1521956,1.4759433289666437,1.3995228139193332,11.982061862945557
0.9036,0.9,0.171,0.794059294219004,0.7942975120072697,0.0003,1965504,1.4784733582163148,1.397875553452108,12.349377155303957
0.9036,0.9,0.1715,0.7931286055106493,0.7933665440923026,0.0003,1581428,1.481006842919538,1.3962244942711897,11.90274214744568
0.9036,0.9,0.172,0.7921957557538581,0.7924334144805842,0.0003,1717014,1.4835432553257573,1.3945700125587388,11.882596731185911
0.9036,0.9,0.1725,0.7912607418532611,0.7914981200758171,0.0003,1766634,1.4860828597594653,1.3929123033602504,12.210478067398071
0.9036,0.9,0.173,0.7903235606811245,0.7905606577493288,0.0003,1528026,1.4886253326165635,1.3912510941778031,11.726361274719238
0.9036,0.9,0.1735,0.7893842090770267,0.7896210243397498,0.0003,1800874,1.491173194117037,1.3895864058923095,12.110990524291992
0.9036,0.9,0.174,0.7884426838471341,0.7886792166522882,0.0003,1749916,1.4937239022631894,1.387917831958838,12.263828754425049
0.9036,0.9,0.1745,0.7874989817639552,0.7877352314584843,0.0003,1466486,1.4962789086835735,1.3862465265205433,12.19063115119934
0.9036,0.9,0.175,0.7865530995656107,0.7867890654954803,0.0003,1860682,1.4988375799236802,1.3845715064338449,12.080437183380129
0.9036,0.9,0.1755,0.7856050339555711,0.7858407154657577,0.0003,1667424,1.5014007621628176,1.3828927898954575,12.339861631393433
0.9036,0.9,0.176,0.7846547816019275,0.784890178036408,0.0003,1715596,1.503969040314327,1.381210554961437,12.122484922409058
0.9036,0.9,0.1765,0.7837023391370299,0.783937449838771,0.0003,1590008,1.5065410452304524,1.3795249946104022,12.128517627716064
0.9036,0.9,0.177,0.7827477031569703,0.7829825274679173,0.0003,1796934,1.5091168926697602,1.377835941335571,12.419440746307371
0.9036,0.9,0.1775,0.7817908702209726,0.7820254074820389,0.0003,1528530,1.5116970255774198,1.3761431224975729,11.979279279708862
0.9036,0.9,0.178,0.7808318368509995,0.7810660864020548,0.0003,1484774,1.5142816430008308,1.3744469911251636,12.037862300872805
0.9036,0.9,0.1785,0.7798705995311656,0.7801045607110249,0.0003,1683220,1.5168712898423122,1.3727470898288867,12.00836968421936
0.9036,0.9,0.179,0.7789071547072605,0.7791408268536726,0.0003,1573802,1.5194672864697216,1.3710437248155374,12.005511045455933
0.9036,0.9,0.1795,0.7779414987861808,0.7781748812358166,0.0003,1614140,1.5220655585245524,1.369336825721465,12.197494268417358
0.9036,0.9,0.18,0.776973628135416,0.7772067202238566,0.0003,1776064,1.5246713105966627,1.3676265709253537,12.443665027618408
0.9036,0.9,0.1805,0.7760035390825258,0.7762363401442506,0.0003,1792624,1.5272804229689247,1.3659125062112318,12.640358209609984
0.9036,0.9,0.181,0.7750312279146486,0.775263737283023,0.0003,1857792,1.5298955440492972,1.3641945613519475,12.517274618148804
0.9036,0.9,0.1815,0.7740566908778624,0.7742889078851257,0.0003,1543768,1.5325146906652232,1.362473168995773,12.315454721450806
0.9036,0.9,0.182,0.7730799241767724,0.7733118481540254,0.0003,1802830,1.5351402851605944,1.3607479319168485,12.706082820892334
0.9036,0.9,0.1825,0.7721009239738397,0.7723325542510318,0.0003,1595804,1.537770785811572,1.359019155676209,12.603670358657835
0.9036,0.9,0.183,0.7711196863889742,0.7713510222948908,0.0003,2012240,1.5404082259205565,1.3572869132416852,13.180347204208374
0.9036,0.9,0.1835,0.7701362074988177,0.7703672483610673,0.0003,1964516,1.5430493697871046,1.3555510640466866,13.142328023910522
0.9036,0.9,0.184,0.7691504833363605,0.7693812284813614,0.0003,1853250,1.5456974083277957,1.3538113203255202,12.613410472869871
0.9036,0.9,0.1845,0.7681625098902313,0.7683929586431983,0.0003,1472610,1.5483520396361985,1.3520678414381535,12.25118374824524
0.9036,0.9,0.185,0.7671722831042352,0.7674024347891665,0.0003,1395390,1.55101052199905,1.3503207404985638,12.35631251335144
0.9036,0.9,0.1855,0.7661797988767779,0.7664096528164409,0.0003,1682856,1.553676532793245,1.3485696280217094,12.836168050765991
0.9036,0.9,0.186,0.7651850530602148,0.7654146085761329,0.0003,2226740,1.5563491441360138,1.3468152552161556,13.210686683654783
0.9036,0.9,0.1865,0.7641880414603641,0.7644172978728022,0.0003,1435066,1.5590263140859943,1.3450568589277665,12.493671417236328
0.9036,0.9,0.187,0.7631887598358725,0.7634177164638233,0.0003,1644868,1.5617113308115265,1.3432950494399267,12.668743133544922
0.9036,0.9,0.1875,0.7621872038977445,0.7624158600589138,0.0003,1597980,1.564402495475502,1.3415289976745457,12.849138021469116
0.9036,0.9,0.188,0.7611833693085093,0.7614117243193018,0.0003,2193922,1.5670996570592028,1.3397592731695565,13.65827465057373
0.9036,0.9,0.1885,0.7601772516818694,0.760405304857374,0.0003,1943792,1.5698042799232397,1.337985840761078,13.561471700668337
0.9036,0.9,0.189,0.7591688465820111,0.7593965972359857,0.0003,1723904,1.5725151746528807,1.3362084613651726,13.08764147758484
0.9036,0.9,0.1895,0.758158149522963,0.7583855969678198,0.0003,2034976,1.5752327855583874,1.3344275082890198,13.197603940963743
0.9036,0.9,0.19,0.7571451559680543,0.7573722995148447,0.0003,1849044,1.5779575575419602,1.3326421303105838,13.34338903427124
0.9036,0.9,0.1905,0.7561298613292976,0.7563567002876964,0.0003,1872442,1.580689313033326,1.330853481992994,13.229891300201416
0.9036,0.9,0.191,0.7551122609666604,0.7553387946449504,0.0003,2095942,1.583428433786064,1.3290609276593903,13.181695222854614
0.9036,0.9,0.1915,0.7540923501875815,0.7543185778926377,0.0003,1768930,1.5861737886108929,1.32726427634537,13.43742299079895
0.9036,0.9,0.192,0.7530701242462677,0.7532960452835415,0.0003,1792600,1.5889274976310233,1.3254637691594933,13.17918086051941
0.9036,0.9,0.1925,0.7520455783430985,0.7522711920166014,0.0003,2289574,1.5916884970176817,1.3236594794235028,13.702905178070068
0.9036,0.9,0.193,0.7510187076239538,0.751244013236241,0.0003,1730424,1.5944579549447484,1.3218516811340904,13.116984128952026
0.9036,0.9,0.1935,0.7499895071794876,0.7502145040316415,0.0003,1911296,1.597234560815465,1.3200397075804295,13.586154699325562
0.9036,0.9,0.194,0.7489579720446675,0.7491826594362809,0.0003,1909628,1.6000177526278228,1.318223602378062,13.43982481956482
0.9036,0.9,0.1945,0.7479240971979808,0.7481484744271402,0.0003,1800736,1.6028102988334798,1.3164033001999706,13.088233947753906
0.9036,0.9,0.195,0.7468878775607235,0.7471119439239917,0.0003,1826736,1.6056109668579817,1.3145793174571554,13.2610981464386
0.9036,0.9,0.1955,0.7458493079965091,0.746073062788908,0.0003,1932368,1.6084192149561845,1.312751510698,13.571651220321655
0.9036,0.9,0.196,0.7448083833103777,0.7450318258253708,0.0003,2027074,1.611234761704923,1.3109195762224353,13.350350856781006
0.9036,0.9,0.1965,0.7437650982482569,0.7439882277777313,0.0003,1740292,1.614060828821901,1.3090837506854287,12.805691957473757
0.9036,0.9,0.197,0.7427194474962449,0.7429422633304937,0.0003,1844628,1.6168931303052954,1.3072438881521855,13.209522485733032
0.9036,0.9,0.1975,0.741671425679829,0.741893927107533,0.0003,1532414,1.6197352953121351,1.30539990983606,12.656998872756958
0.9036,0.9,0.198,0.7406210273632688,0.7408432136714778,0.0003,1940724,1.6225864153778362,1.3035519296762077,13.30907130241394
0.9036,0.9,0.1985,0.7395682470488452,0.7397901175229598,0.0003,1948264,1.625444652172331,1.3016996449227012,13.355188369750977
0.9036,0.9,0.199,0.7385130791762582,0.7387346331000111,0.0003,2072058,1.628313509698769,1.2998442653187854,13.352919816970823
0.9036,0.9,0.1995,0.7374555181215813,0.7376767547770178,0.0003,1753028,1.6311909731175858,1.297983977750844,13.25328016281128
0.9036,0.9,0.2,0.7363955581968179,0.7366164768642769,0.0003,1432982,1.634077661324183,1.2961195513672237,12.630281925201416
0.9036,0.9,0.2005,0.7353331936491244,0.7355537936072192,0.0003,1617082,1.63697266219214,1.2942511577324043,12.83405351638794
0.9036,0.9,0.201,0.734268418659909,0.734488699185507,0.0003,1822004,1.6398783002415875,1.2923786805059054,12.720180749893188
0.9036,0.9,0.2015,0.7332012273442683,0.7334211877124716,0.0003,1715260,1.6427924177730806,1.2905021977297948,12.518099308013916
0.9036,0.9,0.202,0.7321316137499759,0.7323512532341009,0.0003,2011640,1.645715927245071,1.288621704879157,12.99353814125061
0.9036,0.9,0.2025,0.7310595718569244,0.7312788897284814,0.0003,1871484,1.6486501166264926,1.286736957798542,12.94066834449768
0.9036,0.9,0.203,0.7299850955762174,0.7302040911048903,0.0003,1733110,1.6515930631496871,1.2848478360381292,12.6832275390625
0.9036,0.9,0.2035,0.728908178749462,0.7291268512030868,0.0003,2242932,1.6545476487428863,1.282954584043455,13.207491397857666
0.9036,0.9,0.204,0.7278288151477968,0.7280471637923411,0.0003,1870446,1.6575112790770896,1.2810572829099476,12.63401460647583
0.9036,0.9,0.2045,0.7267469984712635,0.7269650225708048,0.0003,2192434,1.6604846770832102,1.2791557622036465,12.7589910030365
0.9036,0.9,0.205,0.7256627223479438,0.7258804211646481,0.0003,1496252,1.663468837477331,1.2772497593422694,12.313360214233398
0.9036,0.9,0.2055,0.7245759803329725,0.7247933531270724,0.0003,2121362,1.666463968360774,1.275339595491228,12.773783683776855
0.9036,0.9,0.206,0.7234867659078783,0.7237038119376507,0.0003,2216216,1.6694689825224578,1.2734253184508102,12.945293664932253
0.9036,0.9,0.2065,0.7223950724796342,0.7226117910013781,0.0003,2163582,1.6724838964398494,1.271506486354617,12.918297290802002
0.9036,0.9,0.207,0.7213008933798305,0.7215172836478444,0.0003,2226006,1.6755114085817129,1.269583974378286,12.906293869018556
0.9036,0.9,0.2075,0.7202042218637893,0.7204202831303484,0.0003,1580464,1.6785481257962285,1.267656447486437,12.626147508621216
0.9036,0.9,0.208,0.7191050511096265,0.7193207826249594,0.0003,2114880,1.6815969284675092,1.265724900294218,12.765658378601074
0.9036,0.9,0.2085,0.7180033742174242,0.7182187752296895,0.0003,2150886,1.6846576874641168,1.2637891307774118,13.012853622436523
0.9036,0.9,0.209,0.7168991842082028,0.7171142539634652,0.0003,1959962,1.6877274910736446,1.2618484602923024,12.342499256134031
0.9036,0.9,0.2095,0.715792474023401,0.716007211765608,0.0003,2503064,1.6908103247676576,1.259904220756506,12.914610385894775
0.9036,0.9,0.21,0.714683236523205,0.7148976414941619,0.0003,2118168,1.6939045515888598,1.257955306565096,12.54749035835266
0.9036,0.9,0.2105,0.713571464486297,0.7137855359256429,0.0003,1931612,1.6970105794730297,1.2560020903979985,12.36994743347168
0.9036,0.9,0.211,0.712457150608538,0.7126708877537206,0.0003,1805854,1.7001289084182187,1.2540447306172562,11.97569990158081
0.9036,0.9,0.2115,0.7113402875020989,0.7115536895883495,0.0003,2361280,1.7032588356731442,1.252082784762503,13.15985655784607
0.9036,0.9,0.212,0.7102208676946125,0.7104339339549208,0.0003,2111164,1.7064001812980214,1.2501157653334471,12.611931562423706
0.9036,0.9,0.2125,0.7090988836277489,0.7093116132928372,0.0003,1997272,1.709555636962914,1.24814474394889,12.426881313323976
0.9036,0.9,0.213,0.707974327656703,0.7081867199549999,0.0003,1793842,1.7127220394914844,1.2461692210852289,12.283991575241089
0.9036,0.9,0.2135,0.7068471920488767,0.7070592462064913,0.0003,2440086,1.7159011693735426,1.2441891149784006,13.234355926513672
0.9036,0.9,0.214,0.7057174689829958,0.7059291842236907,0.0003,1837616,1.7190928120516635,1.2422048406092965,12.338542699813845
0.9036,0.9,0.2145,0.7045851505478684,0.7047965260930328,0.0003,1952370,1.7222976065622524,1.240215759591038,12.547229290008543
0.9036,0.9,0.215,0.7034502287415229,0.7036612638101453,0.0003,1765276,1.725515309103323,1.238222158033941,12.044188737869264
0.9036,0.9,0.2155,0.7023126954700423,0.7025233892786833,0.0003,2231936,1.72874575522961,1.2362240784902534,12.85347819328308
0.9036,0.9,0.216,0.701172542546387,0.7013828943091508,0.0003,2542624,1.7319890991148612,1.2342218299671135,13.77433180809021
0.9036,0.9,0.2165,0.7000297616894782,0.700239770617985,0.0003,2214550,1.7352468906814853,1.2322145214927451,13.34001922607422
0.9036,0.9,0.217,0.6988843445228129,0.6990940098261698,0.0003,2649964,1.738517651536681,1.230202235302437,14.155022859573364
0.9036,0.9,0.2175,0.697736282573595,0.6979456034583671,0.0003,1714134,1.741801618823187,1.22818595448416,12.894454956054688
0.9036,0.9,0.218,0.6965855672712613,0.6967945429414427,0.0003,2555270,1.7450999167912895,1.2261653298430766,13.512502431869509
0.9036,0.9,0.2185,0.6954321899468552,0.6956408196038392,0.0003,2185188,1.748413886325272,1.2241394171219238,13.36117148399353
0.9036,0.9,0.219,0.6942761418309572,0.6944844246735065,0.0003,2101966,1.7517396850542435,1.2221085644506264,13.335694074630736
0.9036,0.9,0.2195,0.6931174140533302,0.6933253492775462,0.0003,2143882,1.7550813954887956,1.2200735789794388,13.233798503875732
0.9036,0.9,0.22,0.6919559976412116,0.692163584440504,0.0003,2439538,1.7584365657842478,1.2180340694562488,13.841020584106444
0.9036,0.9,0.2205,0.6907918835182097,0.6909991210832652,0.0003,2266024,1.7618062000410604,1.2159895006157653,13.58375883102417
0.9036,0.9,0.221,0.6896250625030138,0.6898319500217647,0.0003,2021474,1.7651914961098472,1.2139397182461404,13.256497383117676
0.9036,0.9,0.2215,0.688455525308196,0.6886620619657884,0.0003,2102016,1.7685922225304165,1.211886133412479,13.450589418411257
0.9036,0.9,0.222,0.6872832625386672,0.6874894475174288,0.0003,2405478,1.772006743556265,1.209827174469371,13.766507863998411
0.9036,0.9,0.2225,0.6861082646905963,0.6863140971700035,0.0003,2726002,1.775437243074023,1.207763531873896,14.19026231765747
0.9036,0.9,0.223,0.6849305221499845,0.6851360013066294,0.0003,2377910,1.778883013333856,1.2056950734416043,13.845511198043823
0.9036,0.9,0.2235,0.6837500251912783,0.6839551501988356,0.0003,2515356,1.782344470831208,1.2036218498961957,13.969088554382324
0.9036,0.9,0.224,0.6825667639759812,0.6827715340051739,0.0003,2102312,1.785820716214976,1.2015435441174542,13.270244121551514
0.9036,0.9,0.2245,0.6813807285513006,0.6815851427698659,0.0003,2075282,1.7893148240156245,1.1994607764517615,13.397457361221312
0.9036,0.9,0.225,0.6801919088486238,0.6803959664212783,0.0003,2449156,1.7928240382054748,1.1973728957401324,13.988830089569092
0.9036,0.9,0.2255,0.6790002946821527,0.6792039947705574,0.0003,2183704,1.7963500089162008,1.1952800653642808,13.19693660736084
0.9036,0.9,0.226,0.6778058757473745,0.6780092175100987,0.0003,2114644,1.7998908270085383,1.1931821637013644,13.20423984527588
0.9036,0.9,0.2265,0.6766086416196322,0.676811624212118,0.0003,2240344,1.803450961554072,1.1910794531935935,13.315055131912231
0.9036,0.9,0.227,0.6754085817524607,0.6756112043269864,0.0003,2099048,1.807026141192352,1.1889716057356212,13.469703674316406
0.9036,0.9,0.2275,0.6742056854761734,0.6744079471818163,0.0003,1823254,1.8106191873395687,1.186858768007304,12.926120519638062
0.9036,0.9,0.228,0.672999941996297,0.6732018419788959,0.0003,2603926,1.8142289246849967,1.184741110582432,13.621442794799805
0.9036,0.9,0.2285,0.671791340391809,0.6719928777939265,0.0003,2379660,1.817856484245688,1.182618738256357,13.633283138275146
0.9036,0.9,0.229,0.6705798696137316,0.6707810435746158,0.0003,2137068,1.8215010805860408,1.1804906981579075,13.033395767211914
0.9036,0.9,0.2295,0.6693655184832928,0.6695663281388378,0.0003,2507664,1.8251643821415384,1.178357576653513,12.971138954162598
0.9036,0.9,0.23,0.6681482756903497,0.6683487201730568,0.0003,2188706,1.828845452191234,1.176219461614571,12.105982065200806
0.9036,0.9,0.2305,0.6669281297916778,0.6671282082306152,0.0003,2292040,1.832543811446084,1.1740762872845076,12.759376049041748
0.9036,0.9,0.231,0.6657050692092721,0.6659047807300349,0.0003,2595850,1.8362630329682497,1.1719283540330168,12.791617631912231
0.9036,0.9,0.2315,0.6644790822283518,0.6646784259530203,0.0003,2049020,1.839998908656321,1.1697751041614444,12.011934041976929
0.9036,0.9,0.232,0.6632501569959492,0.663449132043048,0.0003,2756930,1.8437532111975967,1.167616058536899,12.733965873718262
0.9036,0.9,0.2325,0.6620182815187206,0.6622168870031762,0.0003,2582698,1.847528602894435,1.1654524700599551,12.51404619216919
0.9036,0.9,0.233,0.6607834436613754,0.6609816786944738,0.0003,1810596,1.8513206258116333,1.1632830261297942,11.852988243103027
0.9036,0.9,0.2335,0.6595456311445789,0.6597434948339223,0.0003,2342432,1.8551338447656944,1.1611086727953808,12.570643186569214
0.9036,0.9,0.234,0.6583048315431271,0.65850232299259,0.0003,2165562,1.8589651641831373,1.1589288865100995,11.918647050857544
0.9036,0.9,0.2345,0.657061032284076,0.6572581505937611,0.0003,1899600,1.8628179672969825,1.156743908395501,11.731262445449827
0.9036,0.9,0.235,0.6558142206445637,0.656010964910757,0.0003,2754326,1.8666914143600093,1.15455384642797,12.333112716674805
